Season,Episode,Rating,Code,Title
1,2,9.6,tt7366338,Chernobyl
1,3,9.5,tt7366338,Chernobyl
1,4,9.4,tt7366338,Chernobyl
1,5,9.8,tt7366338,Chernobyl
1,1,7.9,tt0306414,The Wire
1,2,8.2,tt0306414,The Wire
1,3,8.2,tt0306414,The Wire
1,4,8.3,tt0306414,The Wire
1,5,8.3,tt0306414,The Wire
1,6,8.6,tt0306414,The Wire
1,7,8.5,tt0306414,The Wire
1,8,8.5,tt0306414,The Wire
1,9,8.7,tt0306414,The Wire
1,10,9.2,tt0306414,The Wire
1,11,8.8,tt0306414,The Wire
1,12,9.0,tt0306414,The Wire
1,13,9.0,tt0306414,The Wire
2,1,7.8,tt0306414,The Wire
2,2,8.1,tt0306414,The Wire
2,3,8.1,tt0306414,The Wire
2,4,8.1,tt0306414,The Wire
2,5,8.2,tt0306414,The Wire
2,6,8.8,tt0306414,The Wire
2,7,8.3,tt0306414,The Wire
2,8,8.4,tt0306414,The Wire
2,9,8.6,tt0306414,The Wire
2,10,9.0,tt0306414,The Wire
2,11,9.1,tt0306414,The Wire
2,12,9.0,tt0306414,The Wire
3,1,8.0,tt0306414,The Wire
3,2,8.4,tt0306414,The Wire
3,3,8.4,tt0306414,The Wire
3,4,8.4,tt0306414,The Wire
3,5,8.6,tt0306414,The Wire
3,6,8.6,tt0306414,The Wire
3,7,8.5,tt0306414,The Wire
3,8,8.9,tt0306414,The Wire
3,9,8.7,tt0306414,The Wire
3,10,8.7,tt0306414,The Wire
3,11,9.6,tt0306414,The Wire
3,12,9.3,tt0306414,The Wire
4,1,8.3,tt0306414,The Wire
4,2,8.5,tt0306414,The Wire
4,3,8.6,tt0306414,The Wire
4,4,8.3,tt0306414,The Wire
4,5,8.5,tt0306414,The Wire
4,6,8.7,tt0306414,The Wire
4,7,8.5,tt0306414,The Wire
4,8,8.5,tt0306414,The Wire
4,9,8.5,tt0306414,The Wire
4,10,8.8,tt0306414,The Wire
4,11,8.9,tt0306414,The Wire
4,12,9.2,tt0306414,The Wire
4,13,9.5,tt0306414,The Wire
5,1,8.1,tt0306414,The Wire
5,2,8.2,tt0306414,The Wire
5,3,8.6,tt0306414,The Wire
5,4,8.8,tt0306414,The Wire
5,5,8.6,tt0306414,The Wire
5,6,8.4,tt0306414,The Wire
5,7,8.5,tt0306414,The Wire
5,8,8.9,tt0306414,The Wire
5,9,9.3,tt0306414,The Wire
5,10,9.6,tt0306414,The Wire
1,1,7.7,tt6769208,Blue Planet II
1,2,9.1,tt6769208,Blue Planet II
1,3,9.1,tt6769208,Blue Planet II
1,4,9.0,tt6769208,Blue Planet II
1,5,8.7,tt6769208,Blue Planet II
1,6,8.9,tt6769208,Blue Planet II
1,7,8.8,tt6769208,Blue Planet II
1,8,8.4,tt6769208,Blue Planet II
1,1,8.4,tt0417299,Avatar: The Last Airbender
1,2,7.9,tt0417299,Avatar: The Last Airbender
1,3,8.1,tt0417299,Avatar: The Last Airbender
1,4,8.4,tt0417299,Avatar: The Last Airbender
1,5,8.0,tt0417299,Avatar: The Last Airbender
1,6,8.1,tt0417299,Avatar: The Last Airbender
1,7,7.8,tt0417299,Avatar: The Last Airbender
1,8,8.0,tt0417299,Avatar: The Last Airbender
1,9,8.8,tt0417299,Avatar: The Last Airbender
1,10,7.8,tt0417299,Avatar: The Last Airbender
1,11,7.7,tt0417299,Avatar: The Last Airbender
1,12,6.9,tt0417299,Avatar: The Last Airbender
1,13,9.0,tt0417299,Avatar: The Last Airbender
1,14,9.1,tt0417299,Avatar: The Last Airbender
1,15,7.8,tt0417299,Avatar: The Last Airbender
1,16,7.8,tt0417299,Avatar: The Last Airbender
1,17,8.4,tt0417299,Avatar: The Last Airbender
1,18,7.9,tt0417299,Avatar: The Last Airbender
1,19,8.6,tt0417299,Avatar: The Last Airbender
1,20,9.3,tt0417299,Avatar: The Last Airbender
1,21,9.7,tt0417299,Avatar: The Last Airbender
2,1,8.6,tt0417299,Avatar: The Last Airbender
2,2,8.1,tt0417299,Avatar: The Last Airbender
2,3,8.3,tt0417299,Avatar: The Last Airbender
2,4,7.6,tt0417299,Avatar: The Last Airbender
2,5,7.4,tt0417299,Avatar: The Last Airbender
2,6,9.1,tt0417299,Avatar: The Last Airbender
2,7,9.5,tt0417299,Avatar: The Last Airbender
2,8,9.0,tt0417299,Avatar: The Last Airbender
2,9,8.5,tt0417299,Avatar: The Last Airbender
2,10,8.7,tt0417299,Avatar: The Last Airbender
2,11,8.7,tt0417299,Avatar: The Last Airbender
2,12,8.3,tt0417299,Avatar: The Last Airbender
2,13,8.9,tt0417299,Avatar: The Last Airbender
2,14,8.6,tt0417299,Avatar: The Last Airbender
2,15,9.2,tt0417299,Avatar: The Last Airbender
2,16,8.8,tt0417299,Avatar: The Last Airbender
2,17,9.0,tt0417299,Avatar: The Last Airbender
2,18,8.5,tt0417299,Avatar: The Last Airbender
2,19,9.0,tt0417299,Avatar: The Last Airbender
2,20,9.6,tt0417299,Avatar: The Last Airbender
3,1,8.6,tt0417299,Avatar: The Last Airbender
3,2,8.3,tt0417299,Avatar: The Last Airbender
3,3,7.9,tt0417299,Avatar: The Last Airbender
3,4,8.8,tt0417299,Avatar: The Last Airbender
3,5,8.5,tt0417299,Avatar: The Last Airbender
3,6,9.5,tt0417299,Avatar: The Last Airbender
3,7,8.1,tt0417299,Avatar: The Last Airbender
3,8,9.1,tt0417299,Avatar: The Last Airbender
3,9,7.6,tt0417299,Avatar: The Last Airbender
3,10,9.1,tt0417299,Avatar: The Last Airbender
3,11,9.4,tt0417299,Avatar: The Last Airbender
3,12,8.9,tt0417299,Avatar: The Last Airbender
3,13,9.2,tt0417299,Avatar: The Last Airbender
3,14,8.6,tt0417299,Avatar: The Last Airbender
3,15,9.2,tt0417299,Avatar: The Last Airbender
3,16,8.9,tt0417299,Avatar: The Last Airbender
3,17,8.5,tt0417299,Avatar: The Last Airbender
3,18,9.0,tt0417299,Avatar: The Last Airbender
3,19,9.5,tt0417299,Avatar: The Last Airbender
3,20,9.8,tt0417299,Avatar: The Last Airbender
3,21,9.9,tt0417299,Avatar: The Last Airbender
1,1,9.1,tt2395695,Cosmos: A Spacetime Odyssey
1,2,8.9,tt2395695,Cosmos: A Spacetime Odyssey
1,3,9.0,tt2395695,Cosmos: A Spacetime Odyssey
1,4,9.1,tt2395695,Cosmos: A Spacetime Odyssey
1,5,9.0,tt2395695,Cosmos: A Spacetime Odyssey
1,6,8.7,tt2395695,Cosmos: A Spacetime Odyssey
1,7,8.8,tt2395695,Cosmos: A Spacetime Odyssey
1,8,8.9,tt2395695,Cosmos: A Spacetime Odyssey
1,9,9.0,tt2395695,Cosmos: A Spacetime Odyssey
1,10,9.1,tt2395695,Cosmos: A Spacetime Odyssey
1,11,9.0,tt2395695,Cosmos: A Spacetime Odyssey
1,12,9.1,tt2395695,Cosmos: A Spacetime Odyssey
1,13,9.4,tt2395695,Cosmos: A Spacetime Odyssey
1,1,8.5,tt0141842,The Sopranos
1,2,8.3,tt0141842,The Sopranos
1,3,8.6,tt0141842,The Sopranos
1,4,8.6,tt0141842,The Sopranos
1,5,8.9,tt0141842,The Sopranos
1,6,8.5,tt0141842,The Sopranos
1,7,8.4,tt0141842,The Sopranos
1,8,8.6,tt0141842,The Sopranos
1,9,8.5,tt0141842,The Sopranos
1,10,7.9,tt0141842,The Sopranos
1,11,8.8,tt0141842,The Sopranos
1,12,9.1,tt0141842,The Sopranos
1,13,9.2,tt0141842,The Sopranos
2,1,8.2,tt0141842,The Sopranos
2,2,8.1,tt0141842,The Sopranos
2,3,8.4,tt0141842,The Sopranos
2,4,8.5,tt0141842,The Sopranos
2,5,8.5,tt0141842,The Sopranos
2,6,8.6,tt0141842,The Sopranos
2,7,8.7,tt0141842,The Sopranos
2,8,8.8,tt0141842,The Sopranos
2,9,8.8,tt0141842,The Sopranos
2,10,8.4,tt0141842,The Sopranos
2,11,8.2,tt0141842,The Sopranos
2,12,9.3,tt0141842,The Sopranos
2,13,9.4,tt0141842,The Sopranos
3,1,8.6,tt0141842,The Sopranos
3,2,8.6,tt0141842,The Sopranos
3,3,8.4,tt0141842,The Sopranos
3,4,9.1,tt0141842,The Sopranos
3,5,8.6,tt0141842,The Sopranos
3,6,8.7,tt0141842,The Sopranos
3,7,8.4,tt0141842,The Sopranos
3,8,8.3,tt0141842,The Sopranos
3,9,8.1,tt0141842,The Sopranos
3,10,8.5,tt0141842,The Sopranos
3,11,9.7,tt0141842,The Sopranos
3,12,9.2,tt0141842,The Sopranos
3,13,9.0,tt0141842,The Sopranos
4,1,8.2,tt0141842,The Sopranos
4,2,8.3,tt0141842,The Sopranos
4,3,7.8,tt0141842,The Sopranos
4,4,8.4,tt0141842,The Sopranos
4,5,8.1,tt0141842,The Sopranos
4,6,8.4,tt0141842,The Sopranos
4,7,8.1,tt0141842,The Sopranos
4,8,8.1,tt0141842,The Sopranos
4,9,9.3,tt0141842,The Sopranos
4,10,8.8,tt0141842,The Sopranos
4,11,8.0,tt0141842,The Sopranos
4,12,8.2,tt0141842,The Sopranos
4,13,9.2,tt0141842,The Sopranos
5,1,8.6,tt0141842,The Sopranos
5,2,8.4,tt0141842,The Sopranos
5,3,8.6,tt0141842,The Sopranos
5,4,8.5,tt0141842,The Sopranos
5,5,9.2,tt0141842,The Sopranos
5,6,8.2,tt0141842,The Sopranos
5,7,8.0,tt0141842,The Sopranos
5,8,8.7,tt0141842,The Sopranos
5,9,8.8,tt0141842,The Sopranos
5,10,8.6,tt0141842,The Sopranos
5,11,8.6,tt0141842,The Sopranos
5,12,9.6,tt0141842,The Sopranos
5,13,9.2,tt0141842,The Sopranos
6,1,9.2,tt0141842,The Sopranos
6,2,8.7,tt0141842,The Sopranos
6,3,8.7,tt0141842,The Sopranos
6,4,8.4,tt0141842,The Sopranos
6,5,8.8,tt0141842,The Sopranos
6,6,8.5,tt0141842,The Sopranos
6,7,8.2,tt0141842,The Sopranos
6,8,8.3,tt0141842,The Sopranos
6,9,8.3,tt0141842,The Sopranos
6,10,8.1,tt0141842,The Sopranos
6,11,8.7,tt0141842,The Sopranos
6,12,8.2,tt0141842,The Sopranos
6,13,9.0,tt0141842,The Sopranos
6,14,8.8,tt0141842,The Sopranos
6,15,8.5,tt0141842,The Sopranos
6,16,7.9,tt0141842,The Sopranos
6,17,8.8,tt0141842,The Sopranos
6,18,9.1,tt0141842,The Sopranos
6,19,9.2,tt0141842,The Sopranos
6,20,9.6,tt0141842,The Sopranos
6,21,9.3,tt0141842,The Sopranos
1,1,9.0,tt9253866,Our Planet
1,2,9.2,tt9253866,Our Planet
1,3,9.1,tt9253866,Our Planet
1,4,8.9,tt9253866,Our Planet
1,5,8.8,tt9253866,Our Planet
1,6,9.0,tt9253866,Our Planet
1,7,8.8,tt9253866,Our Planet
1,8,9.1,tt9253866,Our Planet
1,1,9.0,tt0081846,Cosmos
1,2,9.0,tt0081846,Cosmos
1,3,8.8,tt0081846,Cosmos
1,4,8.9,tt0081846,Cosmos
1,5,8.9,tt0081846,Cosmos
1,6,8.8,tt0081846,Cosmos
1,7,8.8,tt0081846,Cosmos
1,8,9.1,tt0081846,Cosmos
1,9,9.0,tt0081846,Cosmos
1,10,9.0,tt0081846,Cosmos
1,11,8.7,tt0081846,Cosmos
1,12,8.9,tt0081846,Cosmos
1,13,9.0,tt0081846,Cosmos
1,1,8.9,tt0944947,Game of Thrones
1,2,8.6,tt0944947,Game of Thrones
1,3,8.5,tt0944947,Game of Thrones
1,4,8.6,tt0944947,Game of Thrones
1,5,9.0,tt0944947,Game of Thrones
1,6,9.1,tt0944947,Game of Thrones
1,7,9.1,tt0944947,Game of Thrones
1,8,8.9,tt0944947,Game of Thrones
1,9,9.6,tt0944947,Game of Thrones
1,10,9.4,tt0944947,Game of Thrones
2,1,8.7,tt0944947,Game of Thrones
2,2,8.4,tt0944947,Game of Thrones
2,3,8.7,tt0944947,Game of Thrones
2,4,8.6,tt0944947,Game of Thrones
2,5,8.6,tt0944947,Game of Thrones
2,6,8.9,tt0944947,Game of Thrones
2,7,8.8,tt0944947,Game of Thrones
2,8,8.6,tt0944947,Game of Thrones
2,9,9.6,tt0944947,Game of Thrones
2,10,9.3,tt0944947,Game of Thrones
3,1,8.6,tt0944947,Game of Thrones
3,2,8.5,tt0944947,Game of Thrones
3,3,8.7,tt0944947,Game of Thrones
3,4,9.5,tt0944947,Game of Thrones
3,5,8.9,tt0944947,Game of Thrones
3,6,8.7,tt0944947,Game of Thrones
3,7,8.6,tt0944947,Game of Thrones
3,8,8.9,tt0944947,Game of Thrones
3,9,9.9,tt0944947,Game of Thrones
3,10,9.1,tt0944947,Game of Thrones
4,1,9.0,tt0944947,Game of Thrones
4,2,9.7,tt0944947,Game of Thrones
4,3,8.7,tt0944947,Game of Thrones
4,4,8.7,tt0944947,Game of Thrones
4,5,8.6,tt0944947,Game of Thrones
4,6,9.7,tt0944947,Game of Thrones
4,7,9.0,tt0944947,Game of Thrones
4,8,9.7,tt0944947,Game of Thrones
4,9,9.6,tt0944947,Game of Thrones
4,10,9.6,tt0944947,Game of Thrones
5,1,8.4,tt0944947,Game of Thrones
5,2,8.4,tt0944947,Game of Thrones
5,3,8.4,tt0944947,Game of Thrones
5,4,8.6,tt0944947,Game of Thrones
5,5,8.5,tt0944947,Game of Thrones
5,6,7.9,tt0944947,Game of Thrones
5,7,8.9,tt0944947,Game of Thrones
5,8,9.8,tt0944947,Game of Thrones
5,9,9.4,tt0944947,Game of Thrones
5,10,9.1,tt0944947,Game of Thrones
6,1,8.4,tt0944947,Game of Thrones
6,2,9.3,tt0944947,Game of Thrones
6,3,8.6,tt0944947,Game of Thrones
6,4,9.0,tt0944947,Game of Thrones
6,5,9.7,tt0944947,Game of Thrones
6,6,8.3,tt0944947,Game of Thrones
6,7,8.5,tt0944947,Game of Thrones
6,8,8.3,tt0944947,Game of Thrones
6,9,9.9,tt0944947,Game of Thrones
6,10,9.9,tt0944947,Game of Thrones
7,1,8.5,tt0944947,Game of Thrones
7,2,8.8,tt0944947,Game of Thrones
7,3,9.1,tt0944947,Game of Thrones
7,4,9.7,tt0944947,Game of Thrones
7,5,8.7,tt0944947,Game of Thrones
7,6,9.0,tt0944947,Game of Thrones
7,7,9.4,tt0944947,Game of Thrones
8,1,7.6,tt0944947,Game of Thrones
8,2,7.9,tt0944947,Game of Thrones
8,3,7.5,tt0944947,Game of Thrones
8,4,5.5,tt0944947,Game of Thrones
8,5,6.0,tt0944947,Game of Thrones
8,6,4.0,tt0944947,Game of Thrones
1,1,7.9,tt2861424,Rick and Morty
1,2,8.7,tt2861424,Rick and Morty
1,3,8.3,tt2861424,Rick and Morty
1,4,8.7,tt2861424,Rick and Morty
1,5,9.0,tt2861424,Rick and Morty
1,6,9.0,tt2861424,Rick and Morty
1,7,7.9,tt2861424,Rick and Morty
1,8,8.7,tt2861424,Rick and Morty
1,9,8.4,tt2861424,Rick and Morty
1,10,9.3,tt2861424,Rick and Morty
1,11,8.4,tt2861424,Rick and Morty
2,1,8.8,tt2861424,Rick and Morty
2,2,8.8,tt2861424,Rick and Morty
2,3,8.5,tt2861424,Rick and Morty
2,4,9.5,tt2861424,Rick and Morty
2,5,8.2,tt2861424,Rick and Morty
2,6,9.3,tt2861424,Rick and Morty
2,7,8.4,tt2861424,Rick and Morty
2,8,7.6,tt2861424,Rick and Morty
2,9,8.5,tt2861424,Rick and Morty
2,10,9.3,tt2861424,Rick and Morty
3,1,9.6,tt2861424,Rick and Morty
3,2,8.1,tt2861424,Rick and Morty
3,3,9.3,tt2861424,Rick and Morty
3,4,8.1,tt2861424,Rick and Morty
3,5,8.4,tt2861424,Rick and Morty
3,6,8.9,tt2861424,Rick and Morty
3,7,9.8,tt2861424,Rick and Morty
3,8,8.9,tt2861424,Rick and Morty
3,9,7.9,tt2861424,Rick and Morty
3,10,8.2,tt2861424,Rick and Morty
4,1,8.9,tt2861424,Rick and Morty
4,2,8.2,tt2861424,Rick and Morty
4,3,8.3,tt2861424,Rick and Morty
4,4,7.3,tt2861424,Rick and Morty
4,5,8.8,tt2861424,Rick and Morty
4,6,8.0,tt2861424,Rick and Morty
4,7,8.0,tt2861424,Rick and Morty
4,8,9.4,tt2861424,Rick and Morty
4,9,7.7,tt2861424,Rick and Morty
4,10,9.1,tt2861424,Rick and Morty
5,1,9.0,tt2861424,Rick and Morty
5,2,8.7,tt2861424,Rick and Morty
5,3,7.8,tt2861424,Rick and Morty
5,4,5.7,tt2861424,Rick and Morty
5,5,7.0,tt2861424,Rick and Morty
5,6,7.1,tt2861424,Rick and Morty
5,7,6.4,tt2861424,Rick and Morty
5,8,8.2,tt2861424,Rick and Morty
5,9,8.3,tt2861424,Rick and Morty
5,10,9.4,tt2861424,Rick and Morty
6,1,9.0,tt2861424,Rick and Morty
1,1,8.7,tt0071075,The World at War
1,2,8.3,tt0071075,The World at War
1,3,8.7,tt0071075,The World at War
1,4,8.6,tt0071075,The World at War
1,5,8.9,tt0071075,The World at War
1,6,8.5,tt0071075,The World at War
1,7,8.4,tt0071075,The World at War
1,8,8.5,tt0071075,The World at War
1,9,9.0,tt0071075,The World at War
1,10,8.4,tt0071075,The World at War
1,11,8.8,tt0071075,The World at War
1,12,8.4,tt0071075,The World at War
1,13,8.4,tt0071075,The World at War
1,14,8.5,tt0071075,The World at War
1,15,8.1,tt0071075,The World at War
1,16,8.8,tt0071075,The World at War
1,17,8.9,tt0071075,The World at War
1,18,8.6,tt0071075,The World at War
1,19,8.5,tt0071075,The World at War
1,20,9.2,tt0071075,The World at War
1,21,8.9,tt0071075,The World at War
1,22,8.5,tt0071075,The World at War
1,23,8.7,tt0071075,The World at War
1,24,8.9,tt0071075,The World at War
1,25,8.6,tt0071075,The World at War
1,26,8.6,tt0071075,The World at War
1,1,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
1,2,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
1,3,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,4,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,5,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,6,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
1,7,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,8,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,9,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
1,10,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
1,11,7.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,12,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,13,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,14,8.9,tt1355642,Fullmetal Alchemist: Brotherhood
1,15,7.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,16,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
1,17,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,18,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,19,9.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,20,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
1,21,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,22,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
1,23,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,24,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,25,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,26,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,27,6.4,tt1355642,Fullmetal Alchemist: Brotherhood
1,28,8.4,tt1355642,Fullmetal Alchemist: Brotherhood
1,29,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,30,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,31,7.6,tt1355642,Fullmetal Alchemist: Brotherhood
1,32,7.4,tt1355642,Fullmetal Alchemist: Brotherhood
1,33,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,34,7.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,35,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,36,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
1,37,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,38,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
1,39,7.9,tt1355642,Fullmetal Alchemist: Brotherhood
1,40,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,41,8.4,tt1355642,Fullmetal Alchemist: Brotherhood
1,42,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,43,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,44,8.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,45,8.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,46,8.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,47,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,48,8.6,tt1355642,Fullmetal Alchemist: Brotherhood
1,49,8.3,tt1355642,Fullmetal Alchemist: Brotherhood
1,50,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,51,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,52,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,53,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,54,9.3,tt1355642,Fullmetal Alchemist: Brotherhood
1,55,8.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,56,8.7,tt1355642,Fullmetal Alchemist: Brotherhood
1,57,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,58,8.8,tt1355642,Fullmetal Alchemist: Brotherhood
1,59,9.0,tt1355642,Fullmetal Alchemist: Brotherhood
1,60,9.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,61,9.1,tt1355642,Fullmetal Alchemist: Brotherhood
1,62,9.5,tt1355642,Fullmetal Alchemist: Brotherhood
1,63,9.6,tt1355642,Fullmetal Alchemist: Brotherhood
1,64,9.2,tt1355642,Fullmetal Alchemist: Brotherhood
1,1,9.0,tt8420184,The Last Dance
1,2,9.0,tt8420184,The Last Dance
1,3,9.0,tt8420184,The Last Dance
1,4,9.1,tt8420184,The Last Dance
1,5,9.0,tt8420184,The Last Dance
1,6,8.8,tt8420184,The Last Dance
1,7,9.1,tt8420184,The Last Dance
1,8,9.2,tt8420184,The Last Dance
1,9,9.3,tt8420184,The Last Dance
1,10,9.5,tt8420184,The Last Dance
1,1,8.7,tt1533395,Life
1,2,8.7,tt1533395,Life
1,3,8.5,tt1533395,Life
1,4,8.5,tt1533395,Life
1,5,8.3,tt1533395,Life
1,6,8.5,tt1533395,Life
1,7,8.3,tt1533395,Life
1,8,8.5,tt1533395,Life
1,9,8.7,tt1533395,Life
1,10,8.5,tt1533395,Life
1,11,7.9,tt1533395,Life
1,1,8.7,tt1475582,Sherlock
1,2,8.9,tt1475582,Sherlock
1,3,7.9,tt1475582,Sherlock
1,4,9.0,tt1475582,Sherlock
2,1,9.4,tt1475582,Sherlock
2,2,8.3,tt1475582,Sherlock
2,3,9.6,tt1475582,Sherlock
3,1,8.5,tt1475582,Sherlock
3,2,8.8,tt1475582,Sherlock
3,3,8.9,tt1475582,Sherlock
3,4,9.2,tt1475582,Sherlock
4,1,8.0,tt1475582,Sherlock
4,2,7.6,tt1475582,Sherlock
4,3,9.1,tt1475582,Sherlock
4,4,8.2,tt1475582,Sherlock
1,1,7.9,tt0052520,The Twilight Zone
1,2,7.6,tt0052520,The Twilight Zone
1,3,7.1,tt0052520,The Twilight Zone
1,4,6.8,tt0052520,The Twilight Zone
1,5,8.2,tt0052520,The Twilight Zone
1,6,7.3,tt0052520,The Twilight Zone
1,7,8.1,tt0052520,The Twilight Zone
1,8,8.9,tt0052520,The Twilight Zone
1,9,7.5,tt0052520,The Twilight Zone
