,Season,Episode,Rating,Code
18,2,12,9.1,tt0903747
19,2,13,9.1,tt0903747
20,3,1,8.6,tt0903747
21,3,2,8.7,tt0903747
22,3,3,8.4,tt0903747
23,3,4,8.1,tt0903747
24,3,5,8.7,tt0903747
25,3,6,9.2,tt0903747
26,3,7,9.5,tt0903747
27,3,8,8.8,tt0903747
28,3,9,8.4,tt0903747
29,3,10,7.6,tt0903747
30,3,11,8.5,tt0903747
31,3,12,9.4,tt0903747
32,3,13,9.5,tt0903747
33,4,1,9.1,tt0903747
34,4,2,8.2,tt0903747
35,4,3,7.9,tt0903747
36,4,4,8.7,tt0903747
37,4,5,8.7,tt0903747
38,4,6,8.5,tt0903747
39,4,7,8.8,tt0903747
40,4,8,9.1,tt0903747
41,4,9,8.8,tt0903747
42,4,10,9.5,tt0903747
43,4,11,9.5,tt0903747
44,4,12,9.4,tt0903747
45,4,13,9.8,tt0903747
46,5,1,9.2,tt0903747
47,5,2,8.8,tt0903747
48,5,3,8.8,tt0903747
49,5,4,8.8,tt0903747
50,5,5,9.5,tt0903747
51,5,6,8.8,tt0903747
52,5,7,9.4,tt0903747
53,5,8,9.5,tt0903747
54,5,9,9.4,tt0903747
55,5,10,9.0,tt0903747
56,5,11,9.5,tt0903747
57,5,12,8.9,tt0903747
58,5,13,9.7,tt0903747
59,5,14,9.9,tt0903747
60,5,15,9.6,tt0903747
61,5,16,9.9,tt0903747
0,1,1,9.2,tt9253866
1,1,2,9.4,tt9253866
2,1,3,9.2,tt9253866
3,1,4,9.1,tt9253866
4,1,5,9.2,tt9253866
5,1,6,9.3,tt9253866
6,1,7,9.3,tt9253866
7,1,8,9.4,tt9253866
0,1,1,8.0,tt0306414
1,1,2,8.3,tt0306414
2,1,3,8.2,tt0306414
3,1,4,8.3,tt0306414
4,1,5,8.3,tt0306414
5,1,6,8.4,tt0306414
6,1,7,8.3,tt0306414
7,1,8,8.3,tt0306414
8,1,9,8.3,tt0306414
9,1,10,8.6,tt0306414
10,1,11,8.4,tt0306414
11,1,12,8.4,tt0306414
12,1,13,8.4,tt0306414
13,2,1,7.8,tt0306414
14,2,2,8.1,tt0306414
15,2,3,8.1,tt0306414
16,2,4,8.0,tt0306414
17,2,5,8.2,tt0306414
18,2,6,8.3,tt0306414
19,2,7,8.3,tt0306414
20,2,8,8.3,tt0306414
21,2,9,8.3,tt0306414
22,2,10,8.4,tt0306414
23,2,11,8.5,tt0306414
24,2,12,8.4,tt0306414
25,3,1,8.1,tt0306414
26,3,2,8.3,tt0306414
27,3,3,8.3,tt0306414
28,3,4,8.3,tt0306414
29,3,5,8.4,tt0306414
30,3,6,8.3,tt0306414
31,3,7,8.3,tt0306414
32,3,8,8.4,tt0306414
33,3,9,8.4,tt0306414
34,3,10,8.4,tt0306414
35,3,11,8.9,tt0306414
36,3,12,8.6,tt0306414
37,4,1,8.3,tt0306414
38,4,2,8.3,tt0306414
39,4,3,8.3,tt0306414
40,4,4,8.3,tt0306414
41,4,5,8.3,tt0306414
42,4,6,8.3,tt0306414
43,4,7,8.4,tt0306414
44,4,8,8.3,tt0306414
45,4,9,8.3,tt0306414
46,4,10,8.3,tt0306414
47,4,11,8.3,tt0306414
48,4,12,8.5,tt0306414
49,4,13,8.8,tt0306414
50,5,1,8.0,tt0306414
51,5,2,8.1,tt0306414
52,5,3,8.3,tt0306414
53,5,4,8.3,tt0306414
54,5,5,8.3,tt0306414
55,5,6,8.3,tt0306414
56,5,7,8.3,tt0306414
57,5,8,8.3,tt0306414
58,5,9,8.4,tt0306414
59,5,10,8.8,tt0306414
0,1,1,7.8,tt6769208
1,1,2,7.6,tt6769208
2,1,3,7.4,tt6769208
3,1,4,7.4,tt6769208
4,1,5,7.5,tt6769208
5,1,6,7.3,tt6769208
6,1,7,6.8,tt6769208
7,1,8,5.5,tt6769208
0,1,1,9.2,tt2395695
1,1,2,9.0,tt2395695
2,1,3,9.1,tt2395695
3,1,4,9.1,tt2395695
4,1,5,9.1,tt2395695
5,1,6,8.8,tt2395695
6,1,7,8.9,tt2395695
7,1,8,9.0,tt2395695
8,1,9,9.1,tt2395695
9,1,10,9.1,tt2395695
10,1,11,9.1,tt2395695
11,1,12,9.1,tt2395695
12,1,13,9.4,tt2395695
0,1,1,8.9,tt0081846
1,1,2,9.0,tt0081846
2,1,3,8.8,tt0081846
3,1,4,8.9,tt0081846
4,1,5,8.9,tt0081846
5,1,6,8.8,tt0081846
6,1,7,8.8,tt0081846
7,1,8,9.1,tt0081846
8,1,9,8.9,tt0081846
9,1,10,9.0,tt0081846
10,1,11,8.8,tt0081846
11,1,12,8.9,tt0081846
12,1,13,9.0,tt0081846
0,1,1,8.0,tt2861424
1,1,2,8.5,tt2861424
2,1,3,8.3,tt2861424
3,1,4,8.5,tt2861424
4,1,5,8.8,tt2861424
5,1,6,8.8,tt2861424
6,1,7,8.0,tt2861424
7,1,8,8.5,tt2861424
8,1,9,8.3,tt2861424
9,1,10,9.1,tt2861424
10,1,11,8.3,tt2861424
11,2,1,8.6,tt2861424
12,2,2,8.6,tt2861424
13,2,3,8.4,tt2861424
14,2,4,9.3,tt2861424
15,2,5,8.1,tt2861424
16,2,6,9.0,tt2861424
17,2,7,8.3,tt2861424
18,2,8,7.5,tt2861424
19,2,9,8.3,tt2861424
20,2,10,9.0,tt2861424
21,3,1,9.5,tt2861424
22,3,2,8.1,tt2861424
23,3,3,9.2,tt2861424
24,3,4,8.1,tt2861424
25,3,5,8.4,tt2861424
26,3,6,8.8,tt2861424
27,3,7,9.8,tt2861424
28,3,8,8.8,tt2861424
29,3,9,7.9,tt2861424
30,3,10,8.1,tt2861424
0,1,1,9.3,tt7366338
0,1,1,8.6,tt0141842
1,1,2,8.6,tt0141842
2,1,3,8.8,tt0141842
3,1,4,8.8,tt0141842
4,1,5,8.9,tt0141842
5,1,6,8.7,tt0141842
6,1,7,8.6,tt0141842
7,1,8,8.8,tt0141842
8,1,9,8.7,tt0141842
9,1,10,8.3,tt0141842
10,1,11,8.8,tt0141842
11,1,12,9.1,tt0141842
12,1,13,9.1,tt0141842
13,2,1,8.5,tt0141842
14,2,2,8.4,tt0141842
15,2,3,8.6,tt0141842
16,2,4,8.7,tt0141842
17,2,5,8.7,tt0141842
18,2,6,8.7,tt0141842
19,2,7,8.7,tt0141842
20,2,8,8.9,tt0141842
21,2,9,8.8,tt0141842
22,2,10,8.7,tt0141842
23,2,11,8.4,tt0141842
24,2,12,9.2,tt0141842
25,2,13,9.3,tt0141842
26,3,1,8.7,tt0141842
27,3,2,8.7,tt0141842
28,3,3,8.6,tt0141842
29,3,4,9.0,tt0141842
30,3,5,8.7,tt0141842
31,3,6,8.7,tt0141842
32,3,7,8.6,tt0141842
33,3,8,8.5,tt0141842
34,3,9,8.4,tt0141842
35,3,10,8.6,tt0141842
36,3,11,9.7,tt0141842
37,3,12,9.1,tt0141842
38,3,13,9.0,tt0141842
39,4,1,8.3,tt0141842
40,4,2,8.3,tt0141842
41,4,3,8.0,tt0141842
42,4,4,8.4,tt0141842
43,4,5,8.2,tt0141842
44,4,6,8.4,tt0141842
45,4,7,8.2,tt0141842
46,4,8,8.3,tt0141842
47,4,9,9.1,tt0141842
48,4,10,8.7,tt0141842
49,4,11,8.1,tt0141842
50,4,12,8.3,tt0141842
51,4,13,9.0,tt0141842
52,5,1,8.7,tt0141842
53,5,2,8.6,tt0141842
54,5,3,8.7,tt0141842
55,5,4,8.6,tt0141842
56,5,5,9.1,tt0141842
57,5,6,8.4,tt0141842
58,5,7,8.3,tt0141842
59,5,8,8.7,tt0141842
60,5,9,8.8,tt0141842
61,5,10,8.7,tt0141842
62,5,11,8.6,tt0141842
63,5,12,9.5,tt0141842
64,5,13,9.1,tt0141842
65,6,1,9.1,tt0141842
66,6,2,8.7,tt0141842
67,6,3,8.7,tt0141842
68,6,4,8.5,tt0141842
69,6,5,8.8,tt0141842
70,6,6,8.6,tt0141842
71,6,7,8.4,tt0141842
72,6,8,8.4,tt0141842
73,6,9,8.4,tt0141842
74,6,10,8.4,tt0141842
75,6,11,8.7,tt0141842
76,6,12,8.4,tt0141842
77,6,13,8.9,tt0141842
78,6,14,8.8,tt0141842
79,6,15,8.6,tt0141842
80,6,16,8.2,tt0141842
81,6,17,8.8,tt0141842
82,6,18,9.0,tt0141842
83,6,19,9.1,tt0141842
84,6,20,9.5,tt0141842
85,6,21,9.1,tt0141842
0,1,1,8.9,tt0071075
1,1,2,8.5,tt0071075
2,1,3,8.9,tt0071075
3,1,4,8.8,tt0071075
4,1,5,9.0,tt0071075
5,1,6,8.7,tt0071075
6,1,7,8.6,tt0071075
7,1,8,8.7,tt0071075
8,1,9,9.1,tt0071075
9,1,10,8.5,tt0071075
10,1,11,8.9,tt0071075
11,1,12,8.6,tt0071075
12,1,13,8.6,tt0071075
13,1,14,8.6,tt0071075
14,1,15,8.3,tt0071075
15,1,16,9.0,tt0071075
16,1,17,9.1,tt0071075
17,1,18,8.7,tt0071075
18,1,19,8.6,tt0071075
19,1,20,9.1,tt0071075
20,1,21,9.0,tt0071075
21,1,22,8.6,tt0071075
22,1,23,8.7,tt0071075
23,1,24,9.0,tt0071075
24,1,25,8.7,tt0071075
25,1,26,8.7,tt0071075
0,1,1,8.6,tt0417299
1,1,2,8.2,tt0417299
2,1,3,8.4,tt0417299
3,1,4,8.5,tt0417299
4,1,5,8.2,tt0417299
5,1,6,8.3,tt0417299
6,1,7,8.1,tt0417299
7,1,8,8.3,tt0417299
8,1,9,8.9,tt0417299
9,1,10,8.1,tt0417299
10,1,11,8.0,tt0417299
11,1,12,7.2,tt0417299
12,1,13,9.0,tt0417299
13,1,14,9.0,tt0417299
14,1,15,8.0,tt0417299
15,1,16,8.0,tt0417299
16,1,17,8.5,tt0417299
17,1,18,8.1,tt0417299
18,1,19,8.6,tt0417299
19,1,20,9.4,tt0417299
20,2,1,8.7,tt0417299
21,2,2,8.3,tt0417299
22,2,3,8.5,tt0417299
23,2,4,7.9,tt0417299
24,2,5,7.7,tt0417299
25,2,6,9.1,tt0417299
26,2,7,9.4,tt0417299
27,2,8,8.9,tt0417299
28,2,9,8.6,tt0417299
29,2,10,8.8,tt0417299
30,2,11,8.8,tt0417299
31,2,12,8.4,tt0417299
32,2,13,9.0,tt0417299
33,2,14,8.7,tt0417299
34,2,15,9.1,tt0417299
35,2,16,8.8,tt0417299
36,2,17,9.0,tt0417299
37,2,18,8.6,tt0417299
38,2,19,9.0,tt0417299
39,2,20,9.5,tt0417299
40,3,1,8.7,tt0417299
41,3,2,8.5,tt0417299
42,3,3,8.1,tt0417299
43,3,4,8.8,tt0417299
44,3,5,8.5,tt0417299
45,3,6,9.4,tt0417299
46,3,7,8.3,tt0417299
47,3,8,9.0,tt0417299
48,3,9,7.9,tt0417299
49,3,10,9.1,tt0417299
50,3,11,9.3,tt0417299
51,3,12,8.9,tt0417299
52,3,13,9.1,tt0417299
53,3,14,8.7,tt0417299
54,3,15,9.2,tt0417299
55,3,16,8.9,tt0417299
56,3,17,8.7,tt0417299
57,3,18,9.1,tt0417299
58,3,19,9.4,tt0417299
59,3,20,9.6,tt0417299
60,3,21,9.8,tt0417299
0,1,1,8.8,tt1533395
1,1,2,8.8,tt1533395
2,1,3,8.5,tt1533395
3,1,4,8.5,tt1533395
4,1,5,8.4,tt1533395
5,1,6,8.6,tt1533395
6,1,7,8.4,tt1533395
7,1,8,8.5,tt1533395
8,1,9,8.7,tt1533395
9,1,10,8.5,tt1533395
0,1,1,8.9,tt1475582
1,1,2,9.1,tt1475582
2,1,3,8.1,tt1475582
3,1,4,9.1,tt1475582
4,2,1,9.5,tt1475582
5,2,2,8.5,tt1475582
6,2,3,9.7,tt1475582
7,3,1,8.7,tt1475582
8,3,2,9.0,tt1475582
9,3,3,9.0,tt1475582
10,3,4,9.3,tt1475582
11,4,1,8.2,tt1475582
12,4,2,7.7,tt1475582
13,4,3,9.2,tt1475582
14,4,4,8.3,tt1475582
0,1,1,7.9,tt1877514
1,1,2,7.9,tt1877514
2,1,3,7.8,tt1877514
3,1,4,7.8,tt1877514
4,1,5,7.9,tt1877514
5,1,6,8.0,tt1877514
6,1,7,7.8,tt1877514
7,1,8,7.9,tt1877514
8,1,9,7.9,tt1877514
9,1,10,7.9,tt1877514
0,1,1,8.0,tt0052520
1,1,2,7.7,tt0052520
2,1,3,7.3,tt0052520
3,1,4,6.9,tt0052520
4,1,5,8.4,tt0052520
5,1,6,7.4,tt0052520
6,1,7,8.3,tt0052520
7,1,8,9.1,tt0052520
8,1,9,7.6,tt0052520
9,1,10,7.4,tt0052520
10,1,11,8.5,tt0052520
11,1,12,8.1,tt0052520
12,1,13,7.3,tt0052520
13,1,14,8.3,tt0052520
14,1,15,7.9,tt0052520
15,1,16,8.4,tt0052520
16,1,17,6.8,tt0052520
17,1,18,8.1,tt0052520
18,1,19,7.5,tt0052520
19,1,20,7.6,tt0052520
20,1,21,8.0,tt0052520
21,1,22,9.0,tt0052520
22,1,23,7.8,tt0052520
23,1,24,8.2,tt0052520
24,1,25,8.3,tt0052520
25,1,26,7.4,tt0052520
26,1,27,6.8,tt0052520
27,1,28,8.0,tt0052520
28,1,29,7.5,tt0052520
29,1,30,8.7,tt0052520
30,1,31,7.1,tt0052520
31,1,32,7.4,tt0052520
32,1,33,6.8,tt0052520
33,1,34,8.5,tt0052520
34,1,35,6.2,tt0052520
35,1,36,8.2,tt0052520
36,2,1,6.8,tt0052520
37,2,2,7.5,tt0052520
38,2,3,7.0,tt0052520
39,2,4,6.5,tt0052520
40,2,5,8.4,tt0052520
41,2,6,9.2,tt0052520
42,2,7,8.4,tt0052520
43,2,8,7.2,tt0052520
44,2,9,7.3,tt0052520
45,2,10,7.7,tt0052520
46,2,11,8.1,tt0052520
47,2,12,7.1,tt0052520
48,2,13,7.7,tt0052520
49,2,14,6.5,tt0052520
50,2,15,8.3,tt0052520
51,2,16,8.2,tt0052520
52,2,17,8.0,tt0052520
53,2,18,8.0,tt0052520
54,2,19,6.8,tt0052520
55,2,20,6.9,tt0052520
56,2,21,7.3,tt0052520
57,2,22,7.7,tt0052520
58,2,23,8.3,tt0052520
59,2,24,7.8,tt0052520
60,2,25,8.5,tt0052520
61,2,26,8.4,tt0052520
62,2,27,6.7,tt0052520
63,2,28,8.8,tt0052520
64,2,29,8.7,tt0052520
65,3,1,7.8,tt0052520
66,3,2,7.4,tt0052520
67,3,3,8.7,tt0052520
68,3,4,7.6,tt0052520
69,3,5,8.0,tt0052520
70,3,6,6.7,tt0052520
71,3,7,7.8,tt0052520
72,3,8,8.9,tt0052520
73,3,9,8.3,tt0052520
74,3,10,8.6,tt0052520
75,3,11,6.8,tt0052520
76,3,12,7.0,tt0052520
77,3,13,7.5,tt0052520
78,3,14,8.6,tt0052520
79,3,15,7.5,tt0052520
80,3,16,8.4,tt0052520
81,3,17,7.6,tt0052520
82,3,18,7.6,tt0052520
83,3,19,8.1,tt0052520
84,3,20,6.5,tt0052520
85,3,21,7.7,tt0052520
86,3,22,7.7,tt0052520
87,3,23,7.3,tt0052520
88,3,24,9.2,tt0052520
89,3,25,7.6,tt0052520
90,3,26,8.2,tt0052520
91,3,27,7.9,tt0052520
92,3,28,8.1,tt0052520
93,3,29,6.7,tt0052520
94,3,30,7.6,tt0052520
95,3,31,7.9,tt0052520
96,3,32,7.0,tt0052520
97,3,33,7.9,tt0052520
98,3,34,6.7,tt0052520
99,3,35,7.3,tt0052520
100,3,36,5.9,tt0052520
101,3,37,8.3,tt0052520
102,4,1,7.7,tt0052520
103,4,2,7.4,tt0052520
104,4,3,8.1,tt0052520
105,4,4,7.7,tt0052520
106,4,5,6.7,tt0052520
107,4,6,8.0,tt0052520
108,4,7,7.4,tt0052520
109,4,8,7.9,tt0052520
110,4,9,8.3,tt0052520
111,4,10,7.7,tt0052520
112,4,11,7.9,tt0052520
113,4,12,6.6,tt0052520
114,4,13,8.2,tt0052520
115,4,14,7.6,tt0052520
116,4,15,6.5,tt0052520
117,4,16,8.4,tt0052520
118,4,17,7.5,tt0052520
119,4,18,6.1,tt0052520
120,5,1,7.7,tt0052520
121,5,2,7.4,tt0052520
122,5,3,9.2,tt0052520
123,5,4,7.7,tt0052520
124,5,5,6.7,tt0052520
125,5,6,8.9,tt0052520
126,5,7,7.9,tt0052520
127,5,8,7.2,tt0052520
128,5,9,7.5,tt0052520
129,5,10,7.4,tt0052520
130,5,11,7.3,tt0052520
131,5,12,7.1,tt0052520
132,5,13,7.9,tt0052520
133,5,14,7.7,tt0052520
134,5,15,7.7,tt0052520
135,5,16,7.9,tt0052520
136,5,17,8.3,tt0052520
137,5,18,6.5,tt0052520
138,5,19,8.3,tt0052520
139,5,20,6.6,tt0052520
140,5,21,7.2,tt0052520
141,5,22,8.5,tt0052520
142,5,23,7.7,tt0052520
143,5,24,7.3,tt0052520
144,5,25,8.7,tt0052520
145,5,26,7.7,tt0052520
146,5,27,5.9,tt0052520
147,5,28,6.8,tt0052520
148,5,29,7.8,tt0052520
149,5,30,8.3,tt0052520
150,5,31,7.4,tt0052520
151,5,32,7.8,tt0052520
152,5,33,6.7,tt0052520
153,5,34,6.7,tt0052520
154,5,35,7.3,tt0052520
155,5,36,6.9,tt0052520
0,1,1,8.7,tt1806234
1,1,2,8.6,tt1806234
2,1,3,8.8,tt1806234
3,1,4,8.9,tt1806234
4,1,5,8.7,tt1806234
5,1,6,8.6,tt1806234
6,1,7,8.6,tt1806234
7,1,8,8.2,tt1806234
0,1,1,8.5,tt0092337
1,1,2,7.9,tt0092337
2,1,3,7.6,tt0092337
3,1,4,8.5,tt0092337
4,1,5,8.5,tt0092337
5,1,6,8.7,tt0092337
6,1,7,8.0,tt0092337
7,1,8,7.7,tt0092337
8,1,9,8.2,tt0092337
9,1,10,8.4,tt0092337
0,1,1,8.6,tt0098769
1,1,2,8.4,tt0098769
2,1,3,8.4,tt0098769
3,1,4,8.5,tt0098769
4,1,5,8.8,tt0098769
5,1,6,8.6,tt0098769
6,1,7,8.5,tt0098769
7,1,8,8.8,tt0098769
8,1,9,8.8,tt0098769
0,1,1,8.5,tt0303461
1,1,2,8.5,tt0303461
2,1,3,8.9,tt0303461
3,1,4,8.6,tt0303461
4,1,5,9.2,tt0303461
5,1,6,8.5,tt0303461
6,1,7,8.3,tt0303461
7,1,8,8.8,tt0303461
8,1,9,8.7,tt0303461
9,1,10,9.0,tt0303461
10,1,11,8.7,tt0303461
11,1,12,8.4,tt0303461
12,1,13,8.6,tt0303461
13,1,14,8.5,tt0303461
0,1,1,7.6,tt1355642
1,1,2,8.3,tt1355642
2,1,3,7.7,tt1355642
3,1,4,8.8,tt1355642
4,1,5,8.1,tt1355642
5,1,6,7.4,tt1355642
6,1,7,7.6,tt1355642
7,1,8,7.8,tt1355642
8,1,9,7.8,tt1355642
9,1,10,8.4,tt1355642
10,1,11,7.1,tt1355642
11,1,12,7.9,tt1355642
12,1,13,7.9,tt1355642
13,1,14,8.5,tt1355642
14,1,15,7.4,tt1355642
15,1,16,7.8,tt1355642
16,1,17,8.0,tt1355642
17,1,18,7.9,tt1355642
18,1,19,9.2,tt1355642
19,1,20,8.0,tt1355642
20,1,21,7.9,tt1355642
21,1,22,8.4,tt1355642
22,1,23,8.2,tt1355642
23,1,24,8.1,tt1355642
24,1,25,7.8,tt1355642
25,1,26,8.4,tt1355642
26,1,27,6.2,tt1355642
27,1,28,8.0,tt1355642
28,1,29,7.6,tt1355642
29,1,30,7.7,tt1355642
30,1,31,7.4,tt1355642
31,1,32,7.3,tt1355642
32,1,33,7.6,tt1355642
33,1,34,7.6,tt1355642
34,1,35,7.8,tt1355642
35,1,36,7.8,tt1355642
36,1,37,7.8,tt1355642
37,1,38,7.7,tt1355642
38,1,39,7.7,tt1355642
39,1,40,8.4,tt1355642
40,1,41,8.0,tt1355642
41,1,42,7.8,tt1355642
42,1,43,8.2,tt1355642
43,1,44,7.9,tt1355642
44,1,45,7.8,tt1355642
45,1,46,7.8,tt1355642
46,1,47,8.1,tt1355642
47,1,48,8.2,tt1355642
48,1,49,7.9,tt1355642
49,1,50,8.2,tt1355642
50,1,51,8.3,tt1355642
51,1,52,8.2,tt1355642
52,1,53,8.6,tt1355642
53,1,54,8.7,tt1355642
54,1,55,7.9,tt1355642
55,1,56,8.1,tt1355642
56,1,57,8.4,tt1355642
57,1,58,8.2,tt1355642
58,1,59,8.4,tt1355642
59,1,60,8.6,tt1355642
60,1,61,8.4,tt1355642
61,1,62,8.8,tt1355642
62,1,63,8.9,tt1355642
63,1,64,8.6,tt1355642
0,1,1,9.0,tt2356777
1,1,2,8.9,tt2356777
2,1,3,9.2,tt2356777
3,1,4,9.7,tt2356777
4,1,5,9.6,tt2356777
5,1,6,9.2,tt2356777
6,1,7,9.2,tt2356777
7,1,8,9.6,tt2356777
8,2,1,7.8,tt2356777
9,2,2,7.9,tt2356777
10,2,3,7.6,tt2356777
11,2,4,8.4,tt2356777
12,2,5,7.9,tt2356777
13,2,6,8.5,tt2356777
14,2,7,8.8,tt2356777
15,2,8,8.2,tt2356777
16,3,1,8.8,tt2356777
17,3,2,8.4,tt2356777
18,3,3,8.1,tt2356777
19,3,4,8.3,tt2356777
20,3,5,8.7,tt2356777
21,3,6,8.7,tt2356777
22,3,7,8.9,tt2356777
23,3,8,8.0,tt2356777
0,1,1,9.4,tt2802850
1,1,2,8.5,tt2802850
2,1,3,8.7,tt2802850
3,1,4,9.0,tt2802850
4,1,5,8.6,tt2802850
5,1,6,9.4,tt2802850
6,1,7,9.1,tt2802850
7,1,8,8.8,tt2802850
8,1,9,9.4,tt2802850
9,1,10,9.4,tt2802850
10,2,1,9.0,tt2802850
11,2,2,8.7,tt2802850
12,2,3,8.8,tt2802850
13,2,4,8.9,tt2802850
14,2,5,9.3,tt2802850
15,2,6,9.4,tt2802850
16,2,7,9.0,tt2802850
17,2,8,9.5,tt2802850
18,2,9,9.6,tt2802850
19,2,10,8.6,tt2802850
20,3,1,8.7,tt2802850
21,3,2,8.2,tt2802850
22,3,3,8.1,tt2802850
23,3,4,8.4,tt2802850
24,3,5,8.5,tt2802850
25,3,6,8.9,tt2802850
26,3,7,8.5,tt2802850
27,3,8,9.1,tt2802850
28,3,9,9.0,tt2802850
29,3,10,8.7,tt2802850
0,1,1,7.1,tt0103359
1,1,2,7.2,tt0103359
2,1,3,8.1,tt0103359
3,1,4,7.4,tt0103359
4,1,5,7.6,tt0103359
5,1,6,6.8,tt0103359
6,1,7,7.5,tt0103359
7,1,8,6.8,tt0103359
8,1,9,7.2,tt0103359
9,1,10,7.2,tt0103359
10,1,11,6.8,tt0103359
11,1,12,6.7,tt0103359
12,1,13,6.8,tt0103359
13,1,14,6.8,tt0103359
14,1,15,7.0,tt0103359
15,1,16,6.4,tt0103359
16,1,17,8.3,tt0103359
17,1,18,8.2,tt0103359
18,1,19,6.7,tt0103359
19,1,20,5.9,tt0103359
20,1,21,6.7,tt0103359
21,1,22,5.8,tt0103359
22,1,23,6.6,tt0103359
23,1,24,7.0,tt0103359
24,1,25,6.6,tt0103359
25,1,26,7.7,tt0103359
26,1,27,6.1,tt0103359
27,1,28,6.6,tt0103359
28,1,29,6.9,tt0103359
29,1,30,6.0,tt0103359
30,1,31,7.1,tt0103359
31,1,32,7.8,tt0103359
32,1,33,6.2,tt0103359
33,1,34,7.1,tt0103359
34,1,35,8.1,tt0103359
35,1,36,5.9,tt0103359
36,1,37,6.3,tt0103359
37,1,38,7.2,tt0103359
38,1,39,6.7,tt0103359
39,1,40,6.8,tt0103359
40,1,41,7.0,tt0103359
41,1,42,6.9,tt0103359
42,1,43,6.8,tt0103359
43,1,44,6.3,tt0103359
44,1,45,6.6,tt0103359
45,1,46,7.3,tt0103359
46,1,47,7.3,tt0103359
47,1,48,6.3,tt0103359
48,1,49,7.3,tt0103359
49,1,50,6.6,tt0103359
50,1,51,7.4,tt0103359
51,1,52,6.6,tt0103359
52,1,53,7.2,tt0103359
53,1,54,6.3,tt0103359
54,1,55,6.7,tt0103359
